2020 August 19 18:58:36,12.174844741821289,0.0
2020 August 19 18:58:37,16.00360870361328,0.0
2020 August 19 18:58:38,16.004085540771484,0.0
2020 August 19 18:58:39,12.003898620605469,0.0
2020 August 19 18:58:40,16.00360870361328,4.003286361694336
2020 August 19 18:58:41,16.007184982299805,3.834247589111328
2020 August 19 18:58:42,16.004085540771484,0.0
2020 August 19 18:58:43,15.996932983398438,0.0
2020 August 19 18:58:44,12.001991271972656,0.0
2020 August 19 18:58:45,16.00360870361328,0.0
2020 August 19 18:58:46,16.002655029296875,0.0
2020 August 19 18:58:47,16.005516052246094,0.0
2020 August 19 18:58:48,16.002893447875977,0.0
2020 August 19 18:58:49,16.177654266357422,0.0
2020 August 19 18:58:50,16.002893447875977,0.0
2020 August 19 18:58:51,16.0520076751709,0.0
2020 August 19 18:58:52,16.003131866455078,4.003286361694336
2020 August 19 18:58:53,16.00360870361328,0.0
2020 August 19 18:58:54,16.004085540771484,0.0
2020 August 19 18:58:55,16.004085540771484,4.00233268737793
2020 August 19 18:58:56,16.003847122192383,4.003286361694336
2020 August 19 18:58:57,16.00360870361328,4.002809524536133
2020 August 19 18:58:58,16.00337028503418,0.0
2020 August 19 18:58:59,16.003847122192383,0.0
2020 August 19 18:59:00,15.834331512451172,4.003047943115234
2020 August 19 18:59:01,16.003847122192383,0.0
2020 August 19 18:59:02,16.00360870361328,4.003047943115234
2020 August 19 18:59:03,15.880107879638672,0.0
2020 August 19 18:59:04,15.75016975402832,0.0
2020 August 19 18:59:05,12.007713317871094,0.0
2020 August 19 18:59:06,12.003421783447266,0.0
2020 August 19 18:59:07,12.003421783447266,0.0
2020 August 19 18:59:08,12.003660202026367,0.0
2020 August 19 18:59:09,12.002706527709961,0.0
2020 August 19 18:59:10,12.003183364868164,0.0
2020 August 19 18:59:11,16.00360870361328,0.0
2020 August 19 18:59:12,11.98577880859375,4.021644592285156
2020 August 19 18:59:13,11.991500854492188,0.0
2020 August 19 18:59:14,12.001991271972656,0.0
2020 August 19 18:59:15,12.003660202026367,4.001617431640625
2020 August 19 18:59:16,12.003183364868164,4.003763198852539
2020 August 19 18:59:17,12.00246810913086,0.0
2020 August 19 18:59:18,12.002944946289062,0.0
2020 August 19 18:59:19,12.002944946289062,0.0
2020 August 19 18:59:20,12.002229690551758,4.002809524536133
2020 August 19 18:59:21,16.004085540771484,0.0
2020 August 19 18:59:22,16.001224517822266,4.001855850219727
2020 August 19 18:59:23,16.363859176635742,0.0
2020 August 19 18:59:24,16.004085540771484,0.0
2020 August 19 18:59:25,16.004085540771484,0.0
2020 August 19 18:59:26,16.00337028503418,4.003047943115234
2020 August 19 18:59:27,16.004085540771484,4.0035247802734375
2020 August 19 18:59:28,16.00480079650879,4.00233268737793
2020 August 19 18:59:29,15.737771987915039,0.0
2020 August 19 18:59:30,16.003847122192383,0.0
2020 August 19 18:59:31,16.00360870361328,4.00233268737793
2020 August 19 18:59:32,16.003131866455078,0.0
2020 August 19 18:59:33,16.002893447875977,0.0
2020 August 19 18:59:34,16.003131866455078,0.0
2020 August 19 18:59:35,16.00337028503418,0.0
2020 August 19 18:59:36,16.00337028503418,0.0
2020 August 19 18:59:37,16.00337028503418,0.0
2020 August 19 18:59:38,16.004562377929688,0.0
2020 August 19 18:59:39,16.004085540771484,0.0
2020 August 19 18:59:40,16.005516052246094,0.0
2020 August 19 18:59:41,16.00360870361328,0.0
2020 August 19 18:59:42,16.004085540771484,0.0
2020 August 19 18:59:43,16.00337028503418,0.0
2020 August 19 18:59:44,16.00360870361328,0.0
2020 August 19 18:59:45,16.004562377929688,4.00233268737793
2020 August 19 18:59:46,16.00337028503418,0.0
2020 August 19 18:59:47,16.003847122192383,0.0
2020 August 19 18:59:48,12.003183364868164,0.0
2020 August 19 18:59:49,16.002655029296875,0.0
2020 August 19 18:59:50,16.00360870361328,0.0
2020 August 19 18:59:51,16.00360870361328,0.0
2020 August 19 18:59:52,16.003847122192383,4.002571105957031
2020 August 19 18:59:53,12.002229690551758,0.0
2020 August 19 18:59:54,16.00337028503418,8.00180435180664
2020 August 19 18:59:55,16.003131866455078,0.0
2020 August 19 18:59:56,12.002229690551758,0.0
2020 August 19 18:59:57,16.00360870361328,0.0
2020 August 19 18:59:58,16.00337028503418,0.0
2020 August 19 18:59:59,16.00360870361328,0.0
2020 August 19 19:00:00,16.003131866455078,0.0
2020 August 19 19:00:01,16.00337028503418,0.0
2020 August 19 19:00:02,16.003847122192383,0.0
2020 August 19 19:00:03,16.00360870361328,0.0
2020 August 19 19:00:04,16.00337028503418,0.0
2020 August 19 19:00:05,16.00360870361328,0.0
2020 August 19 19:00:06,16.004562377929688,0.0
2020 August 19 19:00:07,16.003847122192383,0.0
2020 August 19 19:00:08,16.004323959350586,0.0
2020 August 19 19:00:09,16.004323959350586,0.0
2020 August 19 19:00:10,15.997648239135742,0.0
2020 August 19 19:00:11,15.996217727661133,0.0
2020 August 19 19:00:12,16.00193977355957,4.001140594482422
2020 August 19 19:00:13,12.00413703918457,3.9861202239990234
2020 August 19 19:00:14,16.00337028503418,0.0
2020 August 19 19:00:15,12.002229690551758,4.0035247802734375
2020 August 19 19:00:16,12.002706527709961,4.004478454589844
2020 August 19 19:00:17,12.00246810913086,4.004478454589844
2020 August 19 19:00:18,12.003183364868164,4.004240036010742
2020 August 19 19:00:19,12.002944946289062,4.00233268737793
2020 August 19 19:00:20,12.00246810913086,4.006624221801758
2020 August 19 19:00:21,16.004085540771484,0.0
2020 August 19 19:00:22,12.00246810913086,0.0
2020 August 19 19:00:23,15.958070755004883,0.0
2020 August 19 19:00:24,16.00193977355957,4.003047943115234
2020 August 19 19:00:25,12.003660202026367,0.0
2020 August 19 19:00:26,12.072086334228516,0.0
2020 August 19 19:00:27,16.00360870361328,0.0
2020 August 19 19:00:28,15.999078750610352,0.0
2020 August 19 19:00:29,16.00337028503418,0.0
2020 August 19 19:00:30,16.003847122192383,0.0
2020 August 19 19:00:31,16.004323959350586,0.0
2020 August 19 19:00:32,15.74850082397461,0.0
2020 August 19 19:00:33,20.006418228149414,0.0
2020 August 19 19:00:34,16.002893447875977,0.0
2020 August 19 19:00:35,16.003847122192383,0.0
2020 August 19 19:00:36,15.822887420654297,0.0
2020 August 19 19:00:37,16.00337028503418,0.0
2020 August 19 19:00:38,15.977144241333008,0.0
2020 August 19 19:00:39,16.003847122192383,0.0
2020 August 19 19:00:40,16.00337028503418,0.0
2020 August 19 19:00:41,16.00193977355957,0.0
2020 August 19 19:00:42,16.003847122192383,0.0
2020 August 19 19:00:43,15.923023223876953,0.0
2020 August 19 19:00:44,16.000747680664062,0.0
2020 August 19 19:00:45,16.003847122192383,0.0
2020 August 19 19:00:46,16.003847122192383,0.0
2020 August 19 19:00:47,16.002893447875977,0.0
2020 August 19 19:00:48,16.00337028503418,0.0
2020 August 19 19:00:49,16.07346534729004,0.0
2020 August 19 19:00:50,16.00360870361328,0.0
2020 August 19 19:00:51,16.00337028503418,0.0
2020 August 19 19:00:52,16.0062313079834,0.0
2020 August 19 19:00:53,16.00360870361328,4.002809524536133
2020 August 19 19:00:54,12.005090713500977,0.0
2020 August 19 19:00:55,16.002178192138672,0.0
2020 August 19 19:00:56,16.003131866455078,0.0
2020 August 19 19:00:57,16.003131866455078,0.0
2020 August 19 19:00:58,16.00360870361328,0.0
2020 August 19 19:00:59,16.004085540771484,0.0
2020 August 19 19:01:00,16.00337028503418,0.0
2020 August 19 19:01:01,16.004562377929688,0.0
2020 August 19 19:01:02,12.002944946289062,0.0
2020 August 19 19:01:03,16.00337028503418,4.00233268737793
2020 August 19 19:01:04,16.003847122192383,0.0
2020 August 19 19:01:05,16.00503921508789,0.0
2020 August 19 19:01:06,15.82789421081543,0.0
2020 August 19 19:01:07,12.004852294921875,0.0
2020 August 19 19:01:08,15.833139419555664,0.0
2020 August 19 19:01:09,16.003847122192383,0.0
2020 August 19 19:01:10,16.000986099243164,4.003286361694336
2020 August 19 19:01:11,16.00360870361328,4.003286361694336
2020 August 19 19:01:12,16.003847122192383,0.0
2020 August 19 19:01:13,12.002706527709961,4.008769989013672
2020 August 19 19:01:14,12.002944946289062,0.0
2020 August 19 19:01:15,12.002944946289062,0.0
2020 August 19 19:01:16,12.002944946289062,0.0
2020 August 19 19:01:17,12.186527252197266,0.0
2020 August 19 19:01:18,11.998176574707031,0.0
2020 August 19 19:01:19,12.00246810913086,0.0
2020 August 19 19:01:20,16.00360870361328,0.0
2020 August 19 19:01:21,16.002893447875977,0.0
2020 August 19 19:01:22,16.002178192138672,4.002571105957031
2020 August 19 19:01:23,16.003847122192383,0.0
2020 August 19 19:01:24,16.00360870361328,0.0
2020 August 19 19:01:25,16.00337028503418,0.0
2020 August 19 19:01:26,20.007848739624023,0.0
2020 August 19 19:01:27,15.932321548461914,0.0
2020 August 19 19:01:28,16.00360870361328,0.0
2020 August 19 19:01:29,16.00360870361328,4.002571105957031
2020 August 19 19:01:30,16.18170738220215,0.0
2020 August 19 19:01:31,16.00360870361328,4.003763198852539
2020 August 19 19:01:32,16.003847122192383,0.0
2020 August 19 19:01:33,16.003847122192383,0.0
2020 August 19 19:01:34,16.00360870361328,0.0
2020 August 19 19:01:35,16.004085540771484,0.0
2020 August 19 19:01:36,16.004085540771484,0.0
2020 August 19 19:01:37,16.00360870361328,0.0
2020 August 19 19:01:38,16.003847122192383,0.0
2020 August 19 19:01:39,16.00360870361328,0.0
2020 August 19 19:01:40,16.00337028503418,0.0
2020 August 19 19:01:41,16.00337028503418,4.004955291748047
2020 August 19 19:01:42,16.003847122192383,4.003286361694336
2020 August 19 19:01:43,16.00337028503418,4.003286361694336
2020 August 19 19:01:44,12.005805969238281,4.000425338745117
2020 August 19 19:01:45,16.003847122192383,0.0
2020 August 19 19:01:46,16.003131866455078,0.0
2020 August 19 19:01:47,16.00360870361328,0.0
2020 August 19 19:01:48,16.003847122192383,4.003286361694336
2020 August 19 19:01:49,16.003847122192383,4.002809524536133
2020 August 19 19:01:50,15.834569931030273,4.003286361694336
2020 August 19 19:01:51,16.002178192138672,0.0
2020 August 19 19:01:52,16.21246337890625,3.603219985961914
2020 August 19 19:01:53,16.004323959350586,0.0
2020 August 19 19:01:54,16.003131866455078,4.002571105957031
2020 August 19 19:01:55,16.00360870361328,0.0
2020 August 19 19:01:56,15.997648239135742,0.0
2020 August 19 19:01:57,15.997648239135742,0.0
2020 August 19 19:01:58,15.99740982055664,4.006862640380859
2020 August 19 19:01:59,15.998125076293945,4.006862640380859
2020 August 19 19:02:00,15.998125076293945,0.0
2020 August 19 19:02:01,16.220808029174805,0.0
2020 August 19 19:02:02,12.001991271972656,0.0
2020 August 19 19:02:03,15.830755233764648,0.0
2020 August 19 19:02:04,16.318082809448242,3.6878585815429688
2020 August 19 19:02:05,16.00337028503418,0.0
2020 August 19 19:02:06,16.004323959350586,0.0
2020 August 19 19:02:07,16.002893447875977,4.0035247802734375
2020 August 19 19:02:08,16.00193977355957,0.0
2020 August 19 19:02:09,16.003847122192383,0.0
2020 August 19 19:02:10,15.99740982055664,4.003047943115234
2020 August 19 19:02:11,16.00813865661621,0.0
2020 August 19 19:02:12,15.78521728515625,0.0
2020 August 19 19:02:13,12.007474899291992,3.9873123168945312
2020 August 19 19:02:14,12.005090713500977,4.00543212890625
2020 August 19 19:02:15,12.006759643554688,0.0
2020 August 19 19:02:16,12.002706527709961,4.00090217590332
2020 August 19 19:02:17,11.998653411865234,4.092216491699219
2020 August 19 19:02:18,12.016057968139648,0.0
2020 August 19 19:02:19,12.001991271972656,0.0
2020 August 19 19:02:20,12.003183364868164,0.0
2020 August 19 19:02:21,16.00480079650879,0.0
2020 August 19 19:02:22,11.97671890258789,0.0
2020 August 19 19:02:23,16.004085540771484,0.0
2020 August 19 19:02:24,16.004562377929688,0.0
2020 August 19 19:02:25,15.831947326660156,0.0
2020 August 19 19:02:26,16.003131866455078,0.0
2020 August 19 19:02:27,15.809774398803711,0.0
2020 August 19 19:02:28,16.003847122192383,0.0
2020 August 19 19:02:29,16.07060432434082,0.0
2020 August 19 19:02:30,16.003847122192383,0.0
2020 August 19 19:02:31,16.043901443481445,0.0
2020 August 19 19:02:32,16.004085540771484,0.0
2020 August 19 19:02:33,15.996932983398438,0.0
2020 August 19 19:02:34,16.002893447875977,0.0
2020 August 19 19:02:35,16.00503921508789,0.0
2020 August 19 19:02:36,16.002416610717773,0.0
2020 August 19 19:02:37,12.176275253295898,0.0
2020 August 19 19:02:38,16.301870346069336,0.0
2020 August 19 19:02:39,16.01123809814453,0.0
2020 August 19 19:02:40,16.003847122192383,0.0
2020 August 19 19:02:41,12.00556755065918,0.0
2020 August 19 19:02:42,16.00360870361328,0.0
2020 August 19 19:02:43,15.825986862182617,0.0
2020 August 19 19:02:44,11.828422546386719,0.0
2020 August 19 19:02:45,12.004613876342773,0.0
2020 August 19 19:02:46,12.002706527709961,4.002094268798828
2020 August 19 19:02:47,12.002706527709961,0.0
2020 August 19 19:02:48,12.002706527709961,4.0035247802734375
2020 August 19 19:02:49,12.003183364868164,0.0
2020 August 19 19:02:50,16.002655029296875,0.0
2020 August 19 19:02:51,16.003847122192383,0.0
2020 August 19 19:02:52,16.003847122192383,0.0
2020 August 19 19:02:53,16.00337028503418,0.0
2020 August 19 19:02:54,16.00480079650879,0.0
2020 August 19 19:02:55,16.003847122192383,0.0
2020 August 19 19:02:56,16.003847122192383,0.0
2020 August 19 19:02:57,16.00360870361328,0.0
2020 August 19 19:02:58,16.00480079650879,0.0
2020 August 19 19:02:59,16.003847122192383,4.003047943115234
2020 August 19 19:03:00,16.003847122192383,4.003047943115234
2020 August 19 19:03:01,16.004562377929688,0.0
2020 August 19 19:03:02,16.00360870361328,4.00233268737793
2020 August 19 19:03:03,16.004323959350586,0.0
2020 August 19 19:03:04,16.003847122192383,0.0
2020 August 19 19:03:05,16.003131866455078,0.0
2020 August 19 19:03:06,16.002178192138672,0.0
2020 August 19 19:03:07,16.003847122192383,0.0
2020 August 19 19:03:08,16.00360870361328,0.0
2020 August 19 19:03:09,16.003847122192383,0.0
2020 August 19 19:03:10,16.004323959350586,0.0
2020 August 19 19:03:11,16.00337028503418,0.0
2020 August 19 19:03:12,12.186765670776367,4.000186920166016
2020 August 19 19:03:13,11.976957321166992,3.999471664428711
2020 August 19 19:03:14,12.002229690551758,0.0
2020 August 19 19:03:15,12.003421783447266,0.0
2020 August 19 19:03:16,12.003660202026367,4.003286361694336
2020 August 19 19:03:17,12.00246810913086,0.0
2020 August 19 19:03:18,11.995077133178711,0.0
2020 August 19 19:03:19,12.001752853393555,0.0
2020 August 19 19:03:20,12.001752853393555,0.0
2020 August 19 19:03:21,16.00360870361328,0.0
2020 August 19 19:03:22,16.002416610717773,0.0
2020 August 19 19:03:23,16.003131866455078,0.0
2020 August 19 19:03:24,16.003131866455078,0.0
2020 August 19 19:03:25,16.00480079650879,0.0
2020 August 19 19:03:26,16.003847122192383,0.0
2020 August 19 19:03:27,16.003131866455078,0.0
2020 August 19 19:03:28,16.00337028503418,0.0
2020 August 19 19:03:29,16.002893447875977,0.0
2020 August 19 19:03:30,16.003847122192383,0.0
2020 August 19 19:03:31,16.003847122192383,4.00233268737793
2020 August 19 19:03:32,16.00360870361328,0.0
2020 August 19 19:03:33,16.003847122192383,0.0
2020 August 19 19:03:34,16.002893447875977,0.0
2020 August 19 19:03:35,16.004085540771484,4.001855850219727
2020 August 19 19:03:36,16.003847122192383,0.0
2020 August 19 19:03:37,16.010522842407227,0.0
2020 August 19 19:03:38,16.00933074951172,0.0
2020 August 19 19:03:39,16.010046005249023,0.0
2020 August 19 19:03:40,16.00933074951172,0.0
2020 August 19 19:03:41,16.00956916809082,0.0
2020 August 19 19:03:42,16.008853912353516,0.0
2020 August 19 19:03:43,16.116857528686523,0.0
2020 August 19 19:03:44,19.997835159301758,4.006862640380859
2020 August 19 19:03:45,15.996217727661133,0.0
2020 August 19 19:03:46,16.005754470825195,4.004478454589844
2020 August 19 19:03:47,16.199827194213867,0.0
2020 August 19 19:03:48,16.00337028503418,0.0
2020 August 19 19:03:49,15.919208526611328,0.0
2020 August 19 19:03:50,12.003183364868164,0.0
2020 August 19 19:03:51,16.00337028503418,0.0
2020 August 19 19:03:52,16.003847122192383,0.0
2020 August 19 19:03:53,16.00360870361328,0.0
2020 August 19 19:03:54,16.003847122192383,0.0
2020 August 19 19:03:55,16.016244888305664,0.0
2020 August 19 19:03:56,16.003847122192383,0.0
2020 August 19 19:03:57,16.031742095947266,0.0
2020 August 19 19:03:58,16.004085540771484,0.0
2020 August 19 19:03:59,16.00337028503418,0.0
2020 August 19 19:04:00,16.000747680664062,0.0
2020 August 19 19:04:01,15.959024429321289,0.0
2020 August 19 19:04:02,16.007423400878906,0.0
2020 August 19 19:04:03,15.99884033203125,0.0
2020 August 19 19:04:04,16.00337028503418,0.0
2020 August 19 19:04:05,15.999555587768555,0.0
2020 August 19 19:04:06,15.98668098449707,0.0
2020 August 19 19:04:07,16.00360870361328,0.0
2020 August 19 19:04:08,16.00337028503418,0.0
2020 August 19 19:04:09,15.998363494873047,0.0
2020 August 19 19:04:10,15.868186950683594,0.0
2020 August 19 19:04:11,16.003131866455078,0.0
2020 August 19 19:04:12,16.311168670654297,3.693103790283203
2020 August 19 19:04:13,12.003660202026367,4.008293151855469
2020 August 19 19:04:14,12.003183364868164,0.0
2020 August 19 19:04:15,12.002706527709961,4.0035247802734375
2020 August 19 19:04:16,12.003421783447266,0.0
2020 August 19 19:04:17,12.001991271972656,0.0
2020 August 19 19:04:18,12.003183364868164,0.0
2020 August 19 19:04:19,16.00337028503418,0.0
2020 August 19 19:04:20,16.003847122192383,0.0
2020 August 19 19:04:21,12.18557357788086,0.0
2020 August 19 19:04:22,16.00193977355957,0.0
2020 August 19 19:04:23,12.009382247924805,0.0
2020 August 19 19:04:24,16.00337028503418,0.0
2020 August 19 19:04:25,16.002416610717773,0.0
2020 August 19 19:04:26,16.003131866455078,0.0
2020 August 19 19:04:27,16.003847122192383,0.0
2020 August 19 19:04:28,16.003847122192383,0.0
2020 August 19 19:04:29,15.652656555175781,0.0
2020 August 19 19:04:30,15.994071960449219,0.0
2020 August 19 19:04:31,16.00360870361328,0.0
2020 August 19 19:04:32,16.00337028503418,4.003047943115234
2020 August 19 19:04:33,16.00360870361328,4.003047943115234
2020 August 19 19:04:34,16.003847122192383,4.002094268798828
2020 August 19 19:04:35,16.00360870361328,4.003047943115234
2020 August 19 19:04:36,16.004085540771484,0.0
2020 August 19 19:04:37,16.003131866455078,0.0
